Date of Accident,Last Reported,Accident Type,Sector (others only),City / Place,Killed,Injured,Severity,Time of Day,Victim Gender,Victim Age(s),Reported Cause,Times Reported,Reported By,Headline,Headline (English),Link
2026-07-21,2026-07-21,others,unspecified,,,,Not stated,,,,,1,Asianet News Malayalam,"നിർത്തിയിട്ടിരുന്ന ലോറിയിൽ ട്രാവലർ ഇടിച്ച് അപകടം; ഒരു മരണം, സംഭവം തിരുവനന്തപുരത്ത് - Asianet News Malayalam",,https://news.google.com/rss/articles/CBMirwFBVV95cUxOOFRQN0NWLWpCTUdiclA3eTZYS0oxUFJPUW9wakZXamZOOEN2b2ozMWJiX1VRbGxMYTZEZjZzVGVrZWpISEIwWTRKakk1ckRkMGx0TG8wLTNycGNwTTA4aFd2aEg0c0Q3anNmQVVBbGZtMERmWVdsOHFUbXh1dTVpejNyLVpmdXF0UFBET3o4OUhUT21ETjNwYnNqWU1KaEF5blZHa3Q4X1NUbDZKVERJ0gG0AUFVX3lxTE9JLVB5RC1FN2VqdEdkTXlQSVE4WW5tczF3V2cyOWVURWlqSU5xWnhaMVFYamg2ek53TTgxWDNJdHlFV0hlYWFFY1JTNmc4YUgyTFZaMXUtVkdidldBQk5xWWV1NmFrZFRRRm5CLWhrU2tzZU1LNl92NjUydnFfMkV3cGVTZE4wN1BCMlkybktMcXRnUERtTy1MS1VDRVdPQ09MMThtWUF6bjR5VWk1ZkxUN0VEMQ?oc=5
2026-07-21,2026-07-22,train,,Gonda; Rail,,,Not stated,,,,Derailment,2,ndtv.in,"Video | यूपी के गोंडा में रेल हादसा, पटरी से उतरे मालगाड़ी के डिब्‍बे - ndtv.in","Video | Rail accident in Gonda, UP, goods train coaches derailed - ndtv.in",https://news.google.com/rss/articles/CBMimAFBVV95cUxQV2lSQlZ0ckQycmFsUkhMRkt6Rjc0RmczSHJlR1h1NTdEbnVqdkkyYmU0SDMwbEdPUUJZa1FOM1NOX05XeWdsUGhCV245RWg1NHR2UUJpSldpVWpkNklUVFlKRUlieTZyVkU2a3VqODBQcW5WSEp1cFVaRy1vQ2xwUlplSG1waVI2T0EyR2xKdjFVeXRhaHlrSQ?oc=5
2026-07-21,2026-07-21,roadway,,,,,Not stated,,,,,1,Lokal Telugu,వియత్నాంలో ఘోర బస్సు ప్రమాదం.. ఏడుగురి మృతి - Lokal Telugu,,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSjhGS1JKTTFtX0NVOW9Sa3RMMWxkVHJYWHJiTFhRLURYQjBhYlhkdkloSldOUlVPcFM2WWJucUx6NXRIdmRJSmJqVTdzQVoyOXJrNWdueTczTHBnbGZzNTZfMlRCenIxWkNPSlFuVDBHem43WVZ3US14b2NiN2xpMUZXUXNHUlA0YXZKOUtxVXpOdDRoN3ZzQ1plc9IBoAFBVV95cUxPa2xyRmZlRUFuNVMxcUpZSHZYWUpGTThKV29yVlpDUDkwWFd6YnowX2hZM2ZieXliaEYzamRQaVNER3dRTnUycGxmVnRRcks1S3ltQUI0UmxTYllUREZNN2dMNjJ2clNZX3ZUbElSV3Y3TGxRQ0cxVEdVNXVQSEx4XzdfaEdMRFhLNmZmMDQtOHdyUjI3WVQ0T21JYTE0WW9a?oc=5
2026-07-20,2026-07-20,roadway,,,1,,Fatal,,,,,1,Hindustan,मार्ग दुर्घटना में फैक्ट्री श्रमिक की मौत - Hindustan,Factory worker dies in road accident - Hindustan,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZU1ScDJuZ2NzT29zaVlNSW9uY1NZaTdiQUVrTG55cnVZX1AtVEJFRXZtUzhON0dnaDg2Ni16Vi03Sm9NTWJpaWV6U0w5eTVWVmVyVWExWUxzcFQzTncwMkp1UWpPMl9Xd1VJRlZvT1ZTeE1DOUNPdjR3ckNkUTdIY3ViRDN0eVpNYUxvNUQ3dTRKbmdSSEZyWndLT3hna01wbS1tR0NLc3AtWnY5ekJzTHpBemRETUJUSkk1RWZPVFNVNDjSAcgBQVVfeXFMUHFleC1WbzRiTndtMl81LVlPUUVnY20yLTRqR0NST0xBZ2pMUkc2bXdNdnJpQUNOT09VdlpUTHFvWDR0dWl0R3dfLXNNX09xTmNyeGZVY1ZibmJHZ0hMaTJoMmNXMnhUdFhodEEtU200azJXc1duYmN6WHNtakpPTllRRlItTUtmTGpJMUtPWXlrSXBXNWtsUHU4Q0p6OXdGRElVQjVNcG5fWmFhVmV4bnRSRkJMVGppLXhobzFVYV9Cd3pkMGxaNF8?oc=5
2026-07-20,2026-07-20,roadway,,Mumbai,1,7,Fatal,,Male,65,,2,ETV Bharat; Pudhari News,"मानखुर्दमध्ये बेस्ट बसचा भीषण अपघात; ज्येष्ठ नागरिकाचा मृत्यू, चालक-वाहकासह 7 जण जखमी - ETV Bharat","Best bus fatal accident in Mankhurd; Senior citizen dies, 7 injured including driver-carrier - ETV Bharat",https://news.google.com/rss/articles/CBMitwFBVV95cUxQMXVLNmQ3ck1faGVLalFVQ3k0QnIxNTFEYUpWQnR5ZktMaWV5bjl3R1FtZkxod0xJRC1TNWppSGgwSHlIWHQzUkxxamNnd1BqSDF1UHhRd3J3SXRLcFAxaTBycU51cENScWFCa25kT0w4Wjl4VXZwVEpJZ0tnelY2dXpRb2Q3SDFMN2xuX0tPZkhGUFpiUHlSOVRmT2JRQ0ZNTTUyTjVTQTRHcTE0Z1FNblliNGl2QWvSAbwBQVVfeXFMTkdDNUpKdGFHV0h2ZmZVUEZEb2QwRGstLW1teWdpU1NJM0dScjFNMXhSUXJxV2dtRU9QUF81TFNoREU5dFhTQjlkZHFFSkJwanJuUHRha09KVWlxbUdybFlIUEhUVnplYkVCckZDT182My1UWDN6eFE0NFRkak4tN1VSeTY1YUkzV2VVTEk2ZjQwZzJBRHBPRlktcGNhX3h0YXFjRjMybTFMYnZPV0g1cE9JcERCcURUcDJ2Tno?oc=5
2026-07-20,2026-07-20,roadway,,,1,,Fatal,,,,,1,Dinamani,இருசக்கர வாகன விபத்து: இளம்பெண் உயிரிழப்பு - Dinamani,Two-wheeler accident: Teen killed - Dinamani,https://news.google.com/rss/articles/CBMisAFBVV95cUxPYjIzZktZTFowY2JEWU5pMWppTG83WmllNDBlTUd6cExLMF9qbXJTZlNfekxKeE4xSVJLeVFkU3lfYnhsNWZ5VXNQS241di1KNzJCdXh1S242VGJnWXVoWVBTaE9Pb0pQdkhyczg4SDBqMXJlLTltLXpSSXRGd2g1dzBjQ3N6NkdKelpjdjhRWWVfZ1lST1RpWDM1VEFvWnpsa1B6NW9RSzBua0NLUHVyRdIBvgFBVV95cUxPU0IzalNaLXltcjl6cnA5OGx4SHJfNE01N0lGdXVwN0tEcU1sOEtRckZqSGlsZmJXZU53VFdQQlMtN2RUZWJnVnRpcUJaYnljT0dldWRFNjA1Y28tU1pPRXZvT3RUcVNfempBZHBtbGl0NGswTnctdlNrSlFJeEhEb0lJbjJ3MnJmdk5LX0gta2lNdFVsS2FIYlJPQ3R1Uy1hb2w3V2VnTmFWOF9NUzhldHBUemE2aXVONGEyWlFn?oc=5
2026-07-20,2026-07-20,others,unspecified,Beed,,,Not stated,,,,,1,Pudhari,Beed accident: केज तालुक्यात ऊस तोडणीसाठी बळजबरीने पळवून नेलेल्या मजुराचा अपघातात मृत्यू - Pudhari,,https://news.google.com/rss/articles/CBMikwFBVV95cUxNRFZORWlzNkp4TTJKcFpZYzJvay1yTVFSUWFENHo4cjFFeDJ0Zk5HSkVDdnl6RFpUU1Fnek9yYlZGU3gwQkdtZXQ0SE9PcjZYNVJSVkx0ODVydmM0OUMzcVJKNDJ5b2RNTjhyUDM4NS1vZWR0WnFqYWtZMUlEek12WG8wWWM1LUk3SEswY0J0WGVmY3PSAaABQVVfeXFMTWhtVmxZY2NSSGRGWXgzbWtkWS1Cc29UanVMM2FNRFEwV2ZGOG0teUx4SVJYeXVEb1RhcDloQWNSbkprM3RtaUxXY0c0b3I0NWdLUTMyR3FFbkFONHdOOTNVa2JBTFBILUdsMFBXdlFWQi1YVUY4emR1eTVEV3p3NTZpblR0OTN4YWt6c29oWl9qYzNnZXhMNnhfc2MyUnBBaQ?oc=5
2026-07-20,2026-08-12,train,,Pune,,,Not stated,,,,,2,Dainik Prabhat,Pune Miraj Railway: पुणे-मिरज रेल्वे मार्गावर मोठा बदल! आता ट्रेन चुकली तरी अपघात होणार नाही; रेल्वेने आणले ‘हे’ नवीन तंत्रज्ञान - Dainik Prabhat,,https://news.google.com/rss/articles/CBMiiwJBVV95cUxOVGx6RFQ5NVNaVk5fTFpBTFZ6a21STlo3N0pFV2RORUl3YVZEVGdxV2JCTnh6RUEzZVJIR0VWX2lHbko3dWNTUDZzVDlCU25KQjE0ZTdLSjdTdEZuYV9JTWJGRXpoX0xaZ1hCX3VISlByMm9FN09DTDdBbFd2U1U3T18tQzlXaTl5V3VKNDNXMHFCOXA3Y3NsdTdqWElldU9HUGRKRkNNY3BYa1U3bkNuTy1mWUFMVjhUNGlLX0VvMTY0b1NwMFVqSzBOellOY0lJOGthMUdXRDVBWl9vZWZjZkhEWXV3RzhoN3RsWDNxSHVROW16azZabW1kLXVxQU4wcUF3UHlmYS10T0U?oc=5
2026-07-20,2026-07-22,others,unspecified,Rewari,,,Not stated,,,,,2,Amar Ujala,"Rewari News: बावल की जीएलएस कंपनी में दो माह बाद फिर धमाका, बड़ा हादसा बचा - Amar Ujala",,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQcmVCQS1SR0FtZFVTVTVzaGZ4UEpuRmcyajVHeG5qN21qSkZuVTlUTnVLTXIybGgyWVFEUWxZWmRZZWZWcmZoVzZvNExzeXN6SlVaUTMtYXhIeWRqR0szOHhZNXh5VHQzUGtMdTZXUmJoTjd2TElmNVlGakM4cHN4YW5fSWdHSGo3OUlYTGJyOF9YQWctMmZVcXV4Z1Utdm5JSXlkQUZ5ank2ajFVN2NqMGlIdHRWdEZmOThuMF8wVnNQYkh1LVRpbkhtOENnNTRZd1FDRkdYMmMycHo4VVd1WEhUTjB5TDZqZ0dNN0trVW1nT2VkS1VZZVNn0gH_AUFVX3lxTFBBMzl4QzV1OGNNRVRrV3RuTVFuX1loV1ZBRVBLdUNzbEgyZWs2Q3NRMklsUEs5MGxJWTU2Vm5uaTltQTBWNlpSQlM0UUhwQUdIbVptTGY5YWtPN2tUaHhCU3hpMkZmMW1ZX0p0QmMtOGd3cmRzOEduZVZTS05PV3l4a05NU1FOWGgzTjBENlpDaHh1T254OS1IYU4zMndwcTN5eWV3QWM2WGxvN2tkYVhuMEhET1lvdzVYSFBlaDhjQjk3OWtkQ05PYUtmdWgyaHd2SHFpM2pCZUNrS2dmRzJqYjZUWFF6dVhKTUhYTXZ1ZEZrVXRiNWdoNDctb3R1SQ?oc=5
2026-07-20,2026-07-20,others,factory manufacturing,,1,,Fatal,,,,,1,Dainik Bhaskar,"औरंगाबाद के युवक की जयपुर की फैक्ट्री में मौत: शादी के 2 महीने बाद काम की तलाश में गया था, हादसे के 3 दिन ब... - Dainik Bhaskar",,https://news.google.com/rss/articles/CBMivAFBVV95cUxQUHRHNVZuUXJoZ2psTzJzVm5ESUV2YVhSeER6Rm4wOHlzWGZGdkxQd21UcmxMUlFRUVk4dE1ERGZiaXI2MTB4MW5Tcnc1ck5VMF9vLTVQU3F2cXBPZ3BFZGVwZzR2N21IYnBVTHY0blRQdFc1MldHbzFDRGo2YjQ3Z3VRU0F2NDRSd3VCNFBlcVQ5eGJoXzBkS3pjeksyaTRqQXhIejdtU0VZT1JUdUdXZkJFYUdKTmZfZy1DaNIBwgFBVV95cUxQSnAxU012YlZuQXBWMmcwVjZ2UWNsU2pMeWdoNGs0UlViZGYxaEJ3RV9RUUZEYUNUYWUySHF2c0VwaUM3OFBWUV9zWV9TR1B0NE1seVJqeVhWWVRXaTAyNWdVTl9XTGdwRjdUeV9aYktNQnJ2MkpkYmlJby03WGNIenptQ2kwTzRxd2w3UFUwZ3NyMkhsTmp1VVNFdkx5VXRHR3BvMGdlUzVUaXZtYlcwTFVzelVFY0ZEVUJ1WVZxbi1aUQ?oc=5
2026-07-19,2026-07-19,old structure collapse,,,,,Not stated,,,,,1,Hindu Tamil Thisai,சோழிங்கநல்லூர் மேம்பாலத்தில் சென்ற மாநகரப் பேருந்து பள்ளத்தில் கவிழ்ந்து விபத்து - Hindu Tamil Thisai,Municipal bus traveling on Choshinganallur flyover falls into ditch and accident - Hindu Tamil Thisai,https://news.google.com/rss/articles/CBMilgFBVV95cUxObDhVekVET0x4TC1NZkt4a1ZOS1RBczdoY0N3WmtZUWNacFJyYVVJSGd5cTlnc2M5QUdzRVlCQklCNTJQSWxzRDRPRGRtMUFndGtyc3hsa2JmUDdtWmdka3BNQ3NKSVc4bDVqcGpjdUNiRkVOMEVaRnpYbzlqd2lGZDZEb19zOUp3cUFqWW9oY3NUbnVrRWfSAaMBQVVfeXFMTnNzX2ZBbnlvbzVmS29FajdrcUZHeTJGaDdlS1BfWjdUUU9XdWFFd1ZuRjhaaDI0OWVUaC1BNHR5bmhUQV9KaklpRGU4LUI4eWZpelZvVHZPN0dtWFNyX3RBWWpxQVNxWkVfOEdmS2M4WnpnRTVGWXFNVmZiekpRa0NtVXVWRmxTd3RkMzFPekJPdkhjaWlWakdqQW1KU3RfSUd5Yw?oc=5
2026-07-19,2026-07-21,train,,,,,Not stated,,,,,2,Prabhat Khabar,बिहटा में ट्रेन हादसा: पहचान के लिए करनी और फोन आया काम - Prabhat Khabar,Train accident in Bihta: Karni and phone came in handy for identification - Prabhat Khabar,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPc0tIakVqZTYtOFRCRVoycHhRT09FeWpIM000Q3EwMnp2Ym9vbUZla1ZaS0gxaUl4d0FOZGFULUMyN2w0QVlvQ3V1OVhMU0NGTTI3bnIwejJEYjhwUTgyYUtCSm1aZEprSml1NUxaYVJtdjNWU2VYdERwMlJmemxrZHBOa2N3aFAxLVdOSTBSUVU5R2pBSlJQM0JSV1NuRGFNSkVyb1A4b3BJR3lPUC14MmZlX2dnRThpcDRaYk1SVm05dUXSAcgBQVVfeXFMTkw2a2swcWNqQ09HTjhhX2wySnU2UXNEUktUeUVXXzdYdmV1dkswc0VFNHN2X1JIUmx3TVJOM1RDcS03b1U1V3p3a0xqU2hKenhncWtydkZKTDB6bnBTNkc5RzFLU2p0WGN4aFJET0RpaTJIVGFyYnZucnJ6amxWYUZ5dEZnZHBxZG9rQnVsYjMwUW9mdElCbDA0QWxwaUhhZTg2dzJlVzdudzFBVlptdElYYzhFZnJueU1DRUxIR3ZEUnBnWVlOTng?oc=5
2026-07-19,2026-07-19,roadway,,,1,,Fatal,,,,,1,Hindu Tamil Thisai,"லாரியை முந்தி செல்ல முயன்ற போது விபத்து: பெண் குழந்தை, தாய் உயிரிழப்பு - Hindu Tamil Thisai",,https://news.google.com/rss/articles/CBMikgFBVV95cUxNbDB3Q1JDUzNrSGdrSGZJcERrSlZneEgwd2Y5OTVVeEtFVlRHQXhsMDM5LUs1N0JmWEEwNll4QU9KUC1wOXVrVHZSX0xzTjB6UGhFdndGWU5NN1NWY25HUWppdFd4WDRHcW1pUFNtNDVnYTV3dXR2ci1xbnZELTZyaXZfQndpSU1NT0xRby1UN01rQdIBnwFBVV95cUxOVDhKbzFTS2N6enRCZFFHb2dSV0E0dnJGS3pnNGhCOE5rakRpTXpBYVA5WkNXVVY2S0I5Nm5RVVJLMlZhMlJtMWlSMXNselM2R0JpV3Y3OG9YbjNBQS1fSmlVYjdEdzU0RG5XRzRjTUNYdXJRb2JNMmpsR29MczIyTl8xUDNlTVVKQmV4RlR4a2NIbWJrX0xwcTgxOEhtY0E?oc=5
2026-07-19,2026-07-19,roadway,,Ahmedabad,8,,Fatal,,,,Explosion / blast,1,Webdunia Marathi,"अहमदाबादमध्ये फटाक्यांच्या कारखान्यात भीषण अपघात, स्फोट, ८ कामगार ठार, पंतप्रधान मोदींनी शोक व्यक्त केला - Webdunia Marathi","Firecracker factory accident in Ahmedabad, explosion, 8 workers killed, PM Modi condoles - Webdunia Marathi",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNMFZ2V1FiczI3VjZOUGVUaUpCeXU3N1o4bllUQlQ2OW5uSVVDbVEtbEVYUFRNLTV6SmNydTlyRnJXcE5tZVJiNWZfSjlDM0FtTVVQTWRPSGZwOUZvSnUyOHFjVFBQRFQ4T2NWNmRIOW1RVlIwa1E2VFloTE11NTlzQ2QyUm4yRFZFWmZ5MnppaTl1QTJUUHRBa2lBd0ZsT2tKbVhlZFRQR19aXzlKT01VaHVDcmRtUzlaU01sT0c2NHRWUWxTMUFIdzVCTmxLVi11WmVST1plazZSM2FrZDRXY9IB3gFBVV95cUxNaXozcmFOQ3FpbEc0ampnTnJlTmRmMm5sMkdPYzFzMGVlUXdLZTlfTmJqWkc0UTVxWkVHbEhkNEVFTi1RQjJMVkxQeUpHb2xjWjRsbW9MR2plWndWaHVyY1pCMzUtRG4zRGNodDdrNThjWGJTeGNyWTZNNXlwN0VVMGtuVVRLV1QxbEVGZnRqUVFBYXVOMHVIZ1dvdW5hajlyeUl4UlhNRW1qTzdvblU2V3RoSnkzSl9oVXh5YWZHOGs0ZEhLVS13YU1TRTJ0QmxpX3p2bDIyMFh6TkhLbGc?oc=5
2026-07-18,2026-07-18,train,,,,,Not stated,,,,,1,Jagran,"रेलवे बोर्ड का नया नियम : ट्रेन दुर्घटनाओं के बाद सिर्फ सजा नहीं, हादसे की असली वजह भी तलाशी जाएगी - Jagran","New rule of Railway Board: After train accidents, not only punishment, the real reason of the accident will also be searched - Jagran",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOcnRXaUp4UDZRS1VOMkVGRXljRlBrbm1ubjlLSGxJZjNqdmxJbnpGNDNERnZyb01RQ2VhWjVyX2FkVnhFYTcwWm1IZldZWm40RWtwSDdjaHU0elIxV0dCd1AzZi1pQ3lXX0o3WlBMNTIxNXBiLUJsVUxJTVJSQ2NoT19xbmxXN2RGUHo2cmc5dFNOeFRCYTB1RXVvUnZfblFoR1I1SVVqb2pMV3VYVFcyS3lDSDhHa0JBVDAwX0VBYnlHRTBEbkZkZGItcm9jc0JjTVlscFJn?oc=5
2026-07-18,2026-07-18,others,factory manufacturing,Ahmedabad,8,2,Fatal,,,,Explosion / blast,3,ETV Bharat; India TV Hindi; bhaskarhindi.com,"अहमदाबाद: वस्त्राल में पटाखा फैक्ट्री में जोरदार धमाका, हादसे में 5 लोगों की मौत; PM मोदी ने जताया दुख - ETV Bharat","Ahmedabad: Huge explosion in firecracker factory in Vastral, 5 people died in the accident; PM Modi expressed grief - ETV Bharat",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaXBhV0psem4tdHVsemxpaVlOX2JrcWVTN1REMExlUWpKMlBXZXl4VkpRRjlNLVUxR19NQ1hmT2hkcWFOdVJySXIta1JOaER2eE9qU0RTZVpUbEx3WU8xVjlxVFZUd2xYb0JsTXhpc2F1SDJxekZ2cE5Xeks0Tm1EeDNwS2NEOTZPdzNPYzhQU3FTSDZRR2VOc1dCSUYwZXFzWlV1cHM5LVVnZ9IBrwFBVV95cUxOdUtZQzdHcWd6WGh3Yk9XVEc5Q2JHbEtDSG1LNHFsekJIbExJTENNVXNfWDJJRTBKMHJMTHlSSGwxZVdhSVpCMXBucDZlVHZMZl94R1B1cVUycDdlb1BqR2IzcGR6ai0wbXdJaHBCcFY3X0xKRDlpcW80RUp0dHVIdlFGWU85TnRGSHk3ZkJFYzBKM0ZJV0RWUE1GaUJxc1NQNlc3WUJjWVdxVU9PWTRR?oc=5
2026-07-18,2026-07-18,train,,,,,Not stated,,,,,1,ABP Ananda,Murshidabad : নিমেষে শেষ এত গুলো প্রাণ ! এই একজনের গাফিলতিতেই রেল দুর্ঘটনা ? কী তথ্য উঠে আসছে ? - ABP Ananda,Murshidabad: so many lives at once! A train accident due to this one's negligence? What information is emerging? - ABP Ananda,https://news.google.com/rss/articles/CBMikAJBVV95cUxObEpQX1Q4amU5RHFoaXIxS2pEdU95Zmh2dkdOemZQMnI4UmlLOVkxYWNvRk9FRGFOV1luVnBybHlJVkJtN1gwRlFyazd4ZU8zRTVmb3FlUHRiY1U2dDRjc0ZxZHVwSzRKenBQNkFhRG1JYlU3R000NXBYZDdCLXdLLUZVcUhDUHNzdUhBUUdBdjMtd0l6Mk95Z2FpNWxmTmNVZVVtdjY1NFpDNTlPOC1vQ1N4S2JVcjNLdVRHamRKMnFESWlxVmJ0TXZBSFBfaU5nSHFieEI4UC1tSUtsbWptbUtRX1pBVTFmcTgtbTl2RHBlUVN0ZmluWGRRcVNDYVdwQzFZVFNNcUszWXQ1VlI3cNIBlgJBVV95cUxNS1docGs1Zy1fR1E4OERGQmNaNXVmNEpKcThoc0FlNzJib2dySTdlZ1h3a1NWSVpjM1g3eVNYWlpTNDZqV21Eb3VfRHd3d0NSMmNsbTlFUm5sQ2R3a01PWlI0WXdKaHRpNXpPQlZJNHBNSVhtQUdacWtvNnNQRnB2SHNUVnc0TWhwU2NFeWxPR293TGJ6dUFQU0t6aTNsSEFETHVIOTlOWWdZdjdReTV6ekV4b21LSjZudHlqLVlVbnV4Z3NNTHI3akdOQllvTGh5Q1NKbHlybm9LSmpHR0pZTDZQeExtZ2YtbExZZEE2Q0VOYUloWDdnZV9FZ3JsT0pwaUl3TmtpRFAzNjJtcWM4ekh2Yko5Zw?oc=5
2026-07-18,2026-07-18,train,,West Bengal,5,,Fatal,,,,Level crossing,1,Dinamani,மேற்கு வங்கம்: திறந்தநிலை ரயில்வே கிராஸிங்கில் காா் மீது ரயில் மோதி விபத்து; 2 பள்ளி மாணவா்கள் உள்பட ஐவா் உயிரிழப்பு - Dinamani,West Bengal: Train collides with car at open railway crossing; Five dead including 2 school students - Dinamani,https://news.google.com/rss/articles/CBMinwFBVV95cUxPdF8xWXRQMzVYYnc1QVdOeWJReGhqd2o2eUgyYTQtRGMtUHFaeEk1ZV9RSWEtUWRiUU5QeGVQVWU3SjZsbHlHWjZmN1F4RXI4T3hjZFo1T0JXUWZzOWtMLV9LVkpMWXZTZFRUMzlERnBwT01YYmFoZ0xkcjZ5VnFFRVlaZ3hZY01qZkx5NFQ3QkFZS01NZERnenUzMTBaVE3SAawBQVVfeXFMTnpWYS1oaTRKYkE2aEViS242WlpXaUhsNVg5aDdVX3J1cDUwRnp1b2l1a2hBSnlIeWZuQVpueXNqQ2RyQlFKSzhJb0EtOW5sWHJWUGp1NThEaXlISk81Q3M1RDR2WWx0Q3ZqNVlfZ3ZzNDhYajIza0VKUm5tOHRQYWZBY3ZHV2Q0UWVWQ1FaZFMtNmxQZm9qbjVwZk1uZnBKMFJwdUpNN2kyUno1Sw?oc=5
2026-07-18,2026-07-18,roadway,,,,,Not stated,,,,Overturning,1,ETV Bharat,ప్రకాశం జిల్లాలో ఆర్టీసీ బస్సు బోల్తా - తప్పిన పెను ప్రమాదం - ETV Bharat,RTC bus overturns in Prakasam district - Big miss - ETV Bharat,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTFh0NnZOOEM0SEZucUpLOWItaWxlVkV1Y0tEQlBQZUVHSUNENDFYWHBMaHVENDhzbjZIRll5ZFJDZ2pFcWZBbzdBTnB2dWtPS0xSOF9BeWVKWmJ2UFZkTXVmRGRKcUFZcUFWZER4b0FMYXFSYW1nWkZycFV6ZE5UMnNBYjRoR3NrRVdDQUhTV3VibkR4OVBxSVYyRTVZa1dkcldpalNwZnlodHRMbnI2Umc2OU9ZcjhHdzRjR2RUc3LSAcYBQVVfeXFMTUs4bkQ2d0w5SzRocXI4RTFyMGlKNUh4NnZzRDN4UFFIcll5bEJKNnJ1VUV6bjZ2Q1Y1WU11aUJhNFdCdGxPd1hkaUtCVDIzZUxBbFBrTi1DYTlOWXk5NVFqX1NSdkdDUHhFUHpaUnJOS0VIXzd0T0p2UDQ0b3ZrTThXT3hLWXNzUFRLZ1RCd0NEVVZUd3BPV01EdjZCVW9yaGNDNmZyVndmQXpVck5jek9Vd09SeWhjZUhhU3dPNV8wWTRLTF9R?oc=5
2026-07-18,2026-07-18,roadway,,Morbi,,8,Injury only,,,,,2,ABP Asmita; Sandesh News,"Morbi: ચરાડવાના દેવીપુર પાસે સ્કૂલનો બસનો અકસ્માત, ટ્રકની પાછળ બસ ઘૂસી જતાં 8 વિદ્યાર્થીઓ ઈજાગ્રસ્ત - Sandesh News","Morbi: School bus accident near Charadwana Devipur, 8 students injured as bus rammed behind truck - Sandesh News",https://news.google.com/rss/articles/CBMipAFBVV95cUxPYkhXY0dfQnFqOFhqdzg3ZUdEZm8zeFIxWTRVU1Z5dXNTOUNybGVnYUYwNXJ3MzdJUDB5X2ViSzkzSUpYQk01Qk9qNk01VkxOVGI5WDIwYWREU2dTQjRGMlE4TUMteXpKZWZNZGtBa2IySHJMZ05CS3ZpQk9LaFd4Rl8tRXZQeVd5T1J0UUM2VGpkSHNPVGNPMmdJb3JhMmYzdlgyOQ?oc=5
2026-07-18,2026-07-18,roadway,,,,,Not stated,Day,,,Fire,1,Punjabi Jagran,"ਤੜਕਸਾਰ ਵਾਪਰਿਆ ਵੱਡਾ ਹਾਦਸਾ, ਪ੍ਰਾਈਵੇਟ ਸਲੀਪਰ ਕੋਚ ਬੱਸ 'ਚ ਲੱਗੀ ਭਿਆਨਕ ਅੱਗ; 23 ਯਾਤਰੀ ਸਨ ਸਵਾਰ - Punjabi Jagran","A big accident happened in the morning, a terrible fire broke out in a private sleeper coach bus; 23 passengers were on board - Punjabi Jagran",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPV2xhWHlfMnZuVVZfLUtnTUZoMjZhS3lXZWxFbU9WUXpyaHY2bUV1X2hxNVFxMFZSZzgtazhBNWxEWVlJM1JpTWZaaHQ4Vk1uOXBNLUNGOHlBS1VRazlyTFNaM1B2OXh6V21xSEpuLWtGS2M3dzVCYWRsY1hYbmZfUlBXYTUwQXF2S1EtUHJjbGVaRy1QMVZSdmV5eHJDTmlVOWVnOGRPUHZsNHZUbC15MDl0dU9KQzR3Uy1ndS03TWRDUlB0ZnVkbHd0bnA1bU5udHNPLTlYVU1BQVdPNnpjVkRNX3FudU9zYjM4MVZmdW9zeWx6bndKWGthS0g?oc=5
2026-07-18,2026-07-18,old structure collapse,,,,,Not stated,,,,,1,India TV Hindi,"वसई में पुल गिरने से दो वाहन पुल में फंसे, कई गांवों का संपर्क मार्ग बंद - India TV Hindi",,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQSExOOERXdEdWZkR4bWI3ZzJ6ZG5MalVncmNaeEMwQm40bWx6T1A1TzQyQTNkdHZWcUk5WnUzSTlOdWRhT0o0Y3Y2eHRBSmxpclBOY3lscFNqTkkwZ0tsZE1EcmJ3SWg3NXV6NFhtUjhLQ05DNUhidzV3Z2g3a0prc2dJM0RjTW96LTFpREhjWWZBZ3ZXc0x2STdHWGI0TVRrbGdRQ1VYUzhYMTdFb09QWmVFUERIQ0ZLeWVxSUc3MEkycWZlRUloTEJCU1ZzNWNqV0NuMUdVTzBGUEnSAeABQVVfeXFMTk1lUDJrRUY1bW41QURvbm45eU8ybVNmRUlObnhyTGVoOUc1TWhZSlBMQXc0anN1SFlSR0s4N2tsVjRnamo2T1hmcXc3LTFVaFBqaENEMExnTVRURmFpLVBDbGFBU3BUWGlMWEZjcW5DR2F1UXBSejJoQUJfb25OLVJHQ0VMLUlyVDYzTEZ2NEVZQTVyTmJxdEd5ZE5UWnYwOFNxa2xEbzY2VVZyTjVuQ0U0Z3V4NUVYdkRSR2o5TVhFN0dCaFJYVW1nS0NPT3ZZTHNUZlVubl9uUm1qWG5OVmw?oc=5
